,Title,Year,Rating,Runtime,Genre,Director,Score,BoxOffice
0,The Shawshank Redemption,1994,R,142 min,Drama,Frank Darabont,9.3,"$28,767,189"
1,The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,9.2,"$136,381,073"
2,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,9.0,"$534,987,076"
3,The Godfather Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,9.0,"$47,834,595"
4,12 Angry Men,1957,Approved,96 min,"Crime, Drama",Sidney Lumet,9.0,N/A
5,Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,9.0,"$96,898,818"
6,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Action, Adventure, Drama",Peter Jackson,9.0,"$378,251,207"
7,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,8.9,"$107,928,762"
8,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",Peter Jackson,8.8,"$316,115,420"
9,"The Good, the Bad and the Ugly",1966,R,178 min,"Adventure, Western",Sergio Leone,8.8,"$25,100,000"
10,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,8.8,"$330,455,270"
11,Fight Club,1999,R,139 min,Drama,David Fincher,8.8,"$37,030,102"
12,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Action, Adventure, Drama",Peter Jackson,8.8,"$342,952,511"
13,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,8.8,"$292,587,330"
14,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,8.7,"$292,753,960"
15,The Matrix,1999,R,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,"$172,076,928"
16,Goodfellas,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,8.7,"$46,909,721"
17,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,8.7,"$108,981,275"
18,Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,8.6,"$100,125,643"
19,Seven Samurai,1954,Not Rated,207 min,"Action, Drama",Akira Kurosawa,8.6,"$318,649"
20,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",Frank Capra,8.6,"$44,000"
21,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,8.6,"$130,742,922"
