,Title,Year,Rating,Runtime (in minutes),Genre,Director,Score,BoxOffice (in millions USD),Decade
0,The Shawshank Redemption,1994,R,142,Drama,Frank Darabont,9.3,29.0,1990s
1,The Godfather,1972,R,175,"Crime, Drama",Francis Ford Coppola,9.2,136.0,1970s
2,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,9.0,535.0,2000s
3,The Godfather Part II,1974,R,202,"Crime, Drama",Francis Ford Coppola,9.0,48.0,1970s
4,12 Angry Men,1957,Approved,96,"Crime, Drama",Sidney Lumet,9.0,,1950s
5,Schindler's List,1993,R,195,"Biography, Drama, History",Steven Spielberg,9.0,97.0,1990s
6,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",Peter Jackson,9.0,378.0,2000s
7,Pulp Fiction,1994,R,154,"Crime, Drama",Quentin Tarantino,8.9,108.0,1990s
8,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",Peter Jackson,8.8,316.0,2000s
9,"The Good, the Bad and the Ugly",1966,R,178,"Adventure, Western",Sergio Leone,8.8,25.0,1960s
10,Forrest Gump,1994,PG-13,142,"Drama, Romance",Robert Zemeckis,8.8,330.0,1990s
11,Fight Club,1999,R,139,Drama,David Fincher,8.8,37.0,1990s
12,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",Peter Jackson,8.8,343.0,2000s
13,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",Christopher Nolan,8.8,293.0,2010s
14,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",Irvin Kershner,8.7,293.0,1980s
15,The Matrix,1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,172.0,1990s
16,Goodfellas,1990,R,145,"Biography, Crime, Drama",Martin Scorsese,8.7,47.0,1990s
17,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,8.7,109.0,1970s
18,Se7en,1995,R,127,"Crime, Drama, Mystery",David Fincher,8.6,100.0,1990s
19,Seven Samurai,1954,Not Rated,207,"Action, Drama",Akira Kurosawa,8.6,0.0,1950s
20,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",Frank Capra,8.6,0.0,1940s
21,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",Jonathan Demme,8.6,131.0,1990s
22,City of God,2002,R,130,"Crime, Drama","Fernando Meirelles, Kátia Lund",8.6,8.0,2000s
23,Saving Private Ryan,1998,R,169,"Drama, War",Steven Spielberg,8.6,217.0,1990s
24,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",Roberto Benigni,8.6,58.0,1990s
25,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,8.6,188.0,2010s
26,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",Frank Darabont,8.6,137.0,1990s
27,Star Wars,1977,PG,121,"Action, Adventure, Fantasy",George Lucas,8.6,461.0,1970s
28,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",James Cameron,8.6,206.0,1990s
29,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,8.5,213.0,1980s
30,Spirited Away,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,8.6,14.0,2000s
31,Psycho,1960,R,109,"Horror, Mystery, Thriller",Alfred Hitchcock,8.5,32.0,1960s
32,The Pianist,2002,R,150,"Biography, Drama, Music",Roman Polanski,8.5,33.0,2000s
33,Parasite,2019,R,132,"Drama, Thriller",Bong Joon Ho,8.5,53.0,2010s
34,Léon: The Professional,1994,R,110,"Action, Crime, Drama",Luc Besson,8.5,20.0,1990s
35,The Lion King,1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",8.5,423.0,1990s
36,Gladiator,2000,R,155,"Action, Adventure, Drama",Ridley Scott,8.5,188.0,2000s
37,American History X,1998,R,119,"Crime, Drama",Tony Kaye,8.5,7.0,1990s
38,The Departed,2006,R,151,"Crime, Drama, Thriller",Martin Scorsese,8.5,132.0,2000s
39,The Usual Suspects,1995,R,106,"Crime, Drama, Mystery",Bryan Singer,8.5,23.0,1990s
40,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,8.5,53.0,2000s
41,Whiplash,2014,R,106,"Drama, Music",Damien Chazelle,8.5,13.0,2010s
42,Casablanca,1942,PG,102,"Drama, Romance, War",Michael Curtiz,8.5,4.0,1940s
43,Harakiri,1962,Not Rated,133,"Action, Drama, Mystery",Masaki Kobayashi,8.6,,1960s
44,The Intouchables,2011,R,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",8.5,10.0,2010s
45,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War",Isao Takahata,8.5,1.0,1980s
46,Modern Times,1936,G,87,"Comedy, Drama, Romance",Charles Chaplin,8.5,0.0,1930s
